username,created_at,text
Joeniararief,2020-02-25 04:44:03,"Bu @SHikmawatty Ok Sip ga nih?! ... No worry u’ll be save, now just keep swimming !! https://t.co/9Wy4fGYFqp"
Joeniararief,2020-02-23 15:30:02,"@SHikmawatty Bu sudahlah, cari karir yang lain saja. Kelihatannya terlalu berat untuk menjadi salah satu komisioner di @KPAI_official .. Pak @jokowi sampe kapan uang pajak kami dihambur2kan untuk gaji orang2 yang tidak kompeten, bukan prestasi malah bikin malu ocehannya viral!!"
Joeniararief,2020-02-22 18:36:52,@KPAI_official mau sampe kapan negara ini harus menanggung MALU? https://t.co/L9hhtxBIRW
Joeniararief,2020-02-22 02:17:24,"@AmbarwatiRexy Tergantung dekorasi rumah Mbak Yu lainnya seperti apa? Klo mau semi klasih pilih yg atas, yg bawah untuk rumah yg lbh modern. Suwun!"
Joeniararief,2020-02-22 02:12:42,Terang seterang Cahaya Purnama. #BUMNbersih https://t.co/aBc4XKOYQ2
Joeniararief,2020-02-21 12:19:15,Plot twisted.. Bagus saya sukaaa!! https://t.co/qXr0InKHvr
Joeniararief,2020-02-21 09:17:24,@ViosyTederick Aslinaaaaaa! 💔
Joeniararief,2020-02-19 05:23:28,"@sheknowshoney Rise and Fall of Idi Amin, Penghianatan G30SPKI... Guess We’re sailing in the same boat.... 2 film itu bikin Trauma banget sampe sekarang .. ASLI ..!!"
Joeniararief,2020-02-18 05:51:28,Ada yg dikasih kesempatan utk memperbaiki hidup ada juga yg langsung dijemput. Sayangnya Tuhan emang kadang berbeda caranya. https://t.co/JdpkV3XcDw
Joeniararief,2020-02-17 16:55:58,"Kata pengacaranya “25 tahun lebih dia pemerhati masalah komunis, artinya dia kan pemerhati jelas...” Jangan jangan dia sendiri yang kuminis Pak. Getol amat merhatiinnya! https://t.co/RS2r1kKEFQ"
Joeniararief,2020-02-14 10:44:39,Berubah! Hahahaa. https://t.co/GXbUb7a660
Joeniararief,2020-02-09 10:18:18,Teramat sangat Sepakat! https://t.co/StlbJF8KAe
Joeniararief,2020-02-05 04:58:36,Doakan saya masih punya keberanian untuk turun gunung lagi yah.. Hahaha! https://t.co/WsbcTbI7hF
Joeniararief,2020-02-05 04:34:55,Tarimo kasih! https://t.co/fEap0r00KU
Joeniararief,2020-02-01 01:53:35,Mangga legleg ku sia! https://t.co/tkoLUGxHYb
Joeniararief,2020-01-31 13:26:48,"Excuse me for being bold and forward Maym, i admire ur brain! https://t.co/GH2jIP2hQg"
Joeniararief,2020-01-29 02:33:38,All we need is Love.. Love is all we need !! https://t.co/JVc61SjIbz
Joeniararief,2020-01-28 16:25:21,Yeaaay i am on behalf of @TheBrownSu say Thank you and YES we are honoured !! https://t.co/44eVnuLN60
Joeniararief,2020-01-27 15:33:41,#RIPMamba #RIPGiannaBryant https://t.co/xujpNQv2r4
Joeniararief,2020-01-26 16:30:37,Masih terlalu banyak benang kusut yg harus dibenahi... Ini amat sangat Skeriiii... Cai mana caiiiii!! https://t.co/oHPaoQJZlh
Joeniararief,2020-01-26 15:31:16,"Saat norma, etika, empathy dan batas nilai kepantasan akhirnya dikalahkan oleh cuitan para seniman panggung hayalan. (Dear CelebTwat fark to ur dark jokes) #offside https://t.co/EdVccmHxB8"
Joeniararief,2020-01-22 04:43:00,Semarang named cleanest tourist destination in Southeast Asia #SemarangSekarang https://t.co/b6aCaYW9q2
Joeniararief,2020-01-22 04:37:55,"Nah ini setuju banget, banyak teman selalu menanyakan Semarang ada Pantai ga yah? Saya selalu jawab, ADA.. Tapi mending cari tempat yg lain aja, Sam poo kong ato Kota Lama karena klo ke Pantai Marina takutnya malah kecewa. #BeachPlease https://t.co/lGxiaEFjmG"
Joeniararief,2020-01-18 07:09:52,So cool.. Clap clap !! https://t.co/hvIXZEXKaF
Joeniararief,2020-01-17 04:46:42,Asiiiiik.. !! https://t.co/yALFbNy9uM
Joeniararief,2020-01-13 04:39:17,一緒に歌いましょう!! https://t.co/Na6evjSQLp
Joeniararief,2020-01-03 17:49:32,Gimana ga semakin nyaman jadi warga Semarang!?! Matur sembah nuwun Pak Wali. Semoga semakin berkah. https://t.co/brACWT1dc8
Joeniararief,2020-01-03 17:13:48,"Dalam nama Bapa, Putra dan Roh Kudus .. Aamiin !! Berkah dalem. https://t.co/wLEtKTxuT6"
Joeniararief,2020-01-03 13:46:18,@AdibHidayat Saya turut berduka cita ya Mas Adib!
Joeniararief,2020-01-02 14:39:18,@Iwa_Kusuma Ahaha aku suka aku sukaaa jawabannya.. Kill him with Swagness.... !!
Joeniararief,2020-01-01 01:21:03,明けましておめでとうございます、東京バナナも大好きです！( salam banana ) https://t.co/OXtdpr6sq0
Joeniararief,2019-12-31 08:45:43,"Sorry i disagree.. Have you listen to her albums? Her own materials.. her Song lyrics, her Music Arrangements. Ain’t no talent wasted there, she’s just spread her wings even wider. And that is how i see it, my friend! https://t.co/cbSpG48JQ5"
Joeniararief,2019-12-31 08:36:38,Danke banyaaaak.. Semakin sukses di tahun 2020! https://t.co/C9ifuFtbzz
Joeniararief,2019-12-31 04:27:23,Bravissima Isyana !! https://t.co/e4E6h4CCTa
Joeniararief,2019-12-30 08:31:38,@blissfulnessave @jobilly_10 @budimandjatmiko But yet still i did... Wish i do have a golden heart like yours... Too bad i’m just flesh and blood.
Joeniararief,2019-12-30 07:41:22,@bielboleh @jobilly_10 @budimandjatmiko https://t.co/TqbIIjcwv8
Joeniararief,2019-12-30 02:48:47,@motulz Anjiiiing Peuriiiiih!! Hoahahaa.
Joeniararief,2019-12-29 13:17:23,"@PakarLogika Ga juga ah, cape hidupnya lari2 terus mana ga pernah serius kerjanya maiiiiin melulu!"
Joeniararief,2019-12-29 13:14:22,"Teu kedah ngangge waduhh atuuh, u follow me-i follow u.. U n Me pa follow2, that simple hhaha.. Sawangsulna! https://t.co/87ZFLW5psJ"
Joeniararief,2019-12-29 10:29:14,Word.. Go on preach her! https://t.co/bkSL5kixWF
Joeniararief,2019-12-29 08:58:34,"@jobilly_10 @budimandjatmiko Karena Mbaknya JELEK jadinya makin insecure. Dah bagus sih ga doyan laki, Sy aja yg jelek ogah.. Etapi biasanya yg jelek suka dapetin yg bagus.. Bisa aja Mbaknya dapetin yg bagus padahal. Maaf main fisik tapi memang begitu adanya."
Joeniararief,2019-12-29 06:23:37,"Happy 20th anniversary.. God bless ur journey, always !! https://t.co/Cnj0ZaJwVi"
Joeniararief,2019-12-29 03:23:38,"Humanity Restored, hats off to you Brothaz! https://t.co/O2yaFeCzVs"
Joeniararief,2019-12-28 09:56:00,Semuanyaaaaaaahhh !!! https://t.co/mDK5ByGVmP
Joeniararief,2019-12-28 09:48:54,"Good job, Saya asal dari Bandung pernah tinggal dan mengadu nasib 8th di Jakarta, lalu 9th terakhir ini bermukim di Semarang... Saya tau betul bila Lalu Lintas tertib itu amatlah nyaman dan menyenangkan. Damn, I Love Semarang !! #SemarangSekarang https://t.co/TnxiZ0pGoO"
Joeniararief,2019-12-28 09:40:54,Ya terpaksa lapor @jokowi .. Mau sampe kapan ini kayak begini Pak!?? Koruptor dihukum cuma dipindah rumah ke kosan... Wuenaaak Tenaaan!! https://t.co/UuJreq0E8u
Joeniararief,2019-12-28 09:34:36,はい、わかった! https://t.co/d84yMCpTsz
Joeniararief,2019-12-28 09:32:21,"@finufa @teppy87 @PradytaAnanda @drhaltekehalte Selamat mencoba, semoga selera kita 1 frekwensi!"
Joeniararief,2019-12-28 09:31:48,@anggandombel @HalloDen My tongue says so! ( saya sih gigih orangnya )
Joeniararief,2019-12-28 09:07:34,@finufa @teppy87 @PradytaAnanda @drhaltekehalte Mie Ayam terbaik di Semarang sampai hari ini juaranya masih Mie Ayam Srikandi di Jl. Lamper sari !! #recommended
Joeniararief,2019-12-28 08:23:38,"Sangat Setuju.... Semua tujuan wisata yang dimiliki Semarang harus didorong semaksimal mungkin baik dari sisi kenyamanan, keamanan, kebersihan maupun yg paling utama pemeliharaan. #SemarangHebat #SemarangSekarang https://t.co/fYZ3Zuj51P"
Joeniararief,2019-12-26 15:36:01,"Mungkin bisa menjadi catatan tambahan, bedannya di Fremantle tidak ada “kios susoh” yang nempel di bangunan antik. Sayang gedung MARBA segagah itu masih diganduli kios/ warung yg tidak layak secara fungsi dan estetis. Bersihkan ya Pak.. Matur sembah nuwun! https://t.co/EK31fMrVDf https://t.co/NKKrvqlNVp"
Joeniararief,2019-12-25 10:29:21,"Klo bicara soal toleransi... Bapakku adalah Haji paling asoy sejagad raya.. Aku bangga, Ku beruntung punya Bapak sepengertian itu sama anaknya! #Sungkem https://t.co/OARsMldC2L"
Joeniararief,2019-12-25 09:24:47,Good job Mr. Mayor .. Keep it up !! https://t.co/MzRxONOCYK
Joeniararief,2019-12-25 05:22:27,From my family to yours .. !! ❤️🌲 https://t.co/JyRgMxB7rD
Joeniararief,2019-12-24 10:43:08,"@kurawa Kuncinya cuma 1 ... Akses, banyak yg hoream klo harus nyetir lawannya truk2 gede nan boyot ato bus yg lajunya kyk sendirinya yg punya jalan. TOL is a must!"
Joeniararief,2019-12-21 09:59:52,Terima kasih threadnya... Berkah dalem! 🙏🏽 https://t.co/yJ89XD1nsC
Joeniararief,2019-12-20 17:20:51,"Fruits don’t fall far from the tree, congrats !! https://t.co/JAY2XB8Kj8"
Joeniararief,2019-12-20 15:11:17,Banyak pahlawan kesiangan! https://t.co/xbBIF4L6OV
Joeniararief,2019-12-20 05:02:20,"@susipudjiastuti How does it feel to have The Ocean Queen as your Granny.... ? Jaminannya setidaknya ga bakalan ditenggelamkan ya Bu. Salam berkah, rahmat dan kebaikan utk Bu Susi serta seluruh keluarga!"
Joeniararief,2019-12-20 03:38:36,@kangdede78 Bandung lautan Kadrun !!
Joeniararief,2019-12-18 04:59:44,@nikenpm Samuuuuuiiii!
Joeniararief,2019-12-14 05:45:59,"Indonesia’s finest R&amp;B band, @TheBrownSu back in the hood.. See y’all tonite Troy’s Bar !! https://t.co/TAVWwz3zZQ"
Joeniararief,2019-12-14 05:42:12,"Hallo hallo Bandung, sampai jumpa nanti malam di Troy’s Bar Jl. Tamblong 34 .. See youuuuus !! https://t.co/lkGhhB7Nue"
Joeniararief,2019-12-10 13:29:18,"Her voice touched too many souls, may her soul Rest in Peace ! 💔 https://t.co/l3CnW2BTem"
Joeniararief,2019-12-10 06:29:05,"@anggasaurous Bye.. Semoga di tempat baru, kerjanya ‘jauuuuuh’ lebih enak !!"
Joeniararief,2019-12-10 05:34:56,"Bandung, 14 Desember 2019.. @TheBrownSu is back again, Troy’s Bar jl. Tamblong 34 .. See y’all there!! https://t.co/Y80tIy2Uz5"
Joeniararief,2019-12-09 09:41:07,@YasukeJunior Haa No sweat.. Greetings from Indonesia. よろしくおねがいします、looking forward for ur another spicy sauce! #respect
Joeniararief,2019-12-09 01:19:51,いただきます、Young boy out here cooking sauce !! https://t.co/HNxvpmPLku
Joeniararief,2019-12-03 05:28:21,@kangdede78 Album anyar sugan pareng 2020 nya Kang. #KangDedeJelek #KangDedeJelek #KangDedeJelek #KangDedeJelek #KangDedeJelek
Joeniararief,2019-12-03 05:17:09,@kangdede78 #KangDedeKasep soalna tos di follow ti basa teun! #nuhun
Joeniararief,2019-12-01 02:40:54,Sebaiknya masukan seperti ini diberikan perhatian yang layak cc: @KojekRapBetawi tolong sampaikan sama Bpk Gubernur kebanggan warga Jakarta @aniesbaswedan . Demi kebaikan bersama .. No hard feelings yah! https://t.co/Nrzx5kN7Qv
Joeniararief,2019-11-29 02:17:09,"Untuk kita renungkan, thread ini memberikan perspektif soal perpanjangan ijin FPI. #MariMembaca https://t.co/Kwvy9nOKek"
Joeniararief,2019-11-26 16:21:01,"Thank you for ur short thread.. Filmnya bagus banget, berasa di tengah2 peperangan. @Shindu baca ini dulu sebelum nonton filmnya. https://t.co/TibfWDJRCZ"
Joeniararief,2019-11-23 14:35:19,"Aseliiiiiii.. Lupaaa ahh, sampe jumpa di Bandung aja yah. https://t.co/0ShxhnNTqc"
Joeniararief,2019-11-23 06:54:17,Oops typo Stage 3 harusnya... Sampai jumpa !! https://t.co/X6HgIORTSe
Joeniararief,2019-11-23 06:51:17,"After 16 years, now we’re ready to rock the stage for once again... Catch the ultimate action that y’all don’t wanna miss !! @the90sfestival Tonight 23 November 2019 - Stage 3 .. See y’all !! https://t.co/DVP7VpWJ1E"
Joeniararief,2019-11-23 06:46:48,"@the90sfestival .. Gambir Expo 23 November 2019, Stage 4 20.40 WIB... TOFU is back y’all !! https://t.co/Vd9uUuRynN"
Joeniararief,2019-11-19 13:10:16,"Semarang rumahku.. Kotaku, kotamu, kota kita semua! https://t.co/S0nk5oJaTr"
Joeniararief,2019-11-18 15:22:08,@davidbayu sampai bertemu di kota ATLAS !! https://t.co/jepY0boDND
Joeniararief,2019-11-17 16:01:05,@anggasaurous Saya tunggu laporan bulanannya aja. Haaaa Goodluck!
Joeniararief,2019-11-16 02:25:18,@anggasaurous U will get there somehow... Like it or not.. Ahahaa!
Joeniararief,2019-11-16 01:10:58,"Love, marriage, wealth.... Berkah dalem! 🙏🏽 https://t.co/VpbP4nv6ln"
Joeniararief,2019-11-14 03:35:05,"Semoga bisa membuka jalan buat semua musisi di Jawa Tengah, khususnya Kota Semarang. #024Proud https://t.co/Ekb5nKsxL6"
Joeniararief,2019-11-14 03:33:56,https://t.co/G8BXJfQ82b
Joeniararief,2019-11-14 02:39:35,Semarang sekarang makin cantik! https://t.co/1hfaGmH9n8
Joeniararief,2019-11-11 06:21:24,"Semarang Sekarang, baguuuuuuss ..!! https://t.co/zZKEh4WaP3"
Joeniararief,2019-11-10 07:10:23,Aaaw @TheBrownSu .. LOVE at first Slurp ieu mah dooong! https://t.co/Udf9uJGUjH
Joeniararief,2019-11-10 06:58:00,"Siaapkeun recehan heula, nembe sy babaung! https://t.co/ZiFKaR3dQ8"
Joeniararief,2019-11-10 06:48:28,"@jokoanwar Sono questa Ragazza, @AsmaraAbigail ... Molto felice !! https://t.co/f73MB15zAU"
Joeniararief,2019-11-10 06:38:27,"Hari gini bisa nyanyi aja ga cukup, mau survive ya harus mulai nulis lagu sendiri. Kalo cuma nyanyiin lagu orang, ya jangan sensi klo disamain ama Pengamen. Bedanya cuma di nasib dan kesempatan doang. #NoteToSelf"
Joeniararief,2019-11-09 04:31:51,Terberkatilah orang - orang Kudus !! https://t.co/XDhe0sUu6T
Joeniararief,2019-11-06 01:43:02,"Aibon ini biasanya sering juga dipake buat Perangkap Tikus. Makanya ni Tikus2 mau ngeborong, biar langka di pasaran... Lalu menarilah mereka, panggil kucing bila perlu anjing sekalian buat bubarin pestanya! #AnalogiAnimal"
Joeniararief,2019-11-03 13:03:35,Damn right... It’s Spectacular !! https://t.co/kURqnxKAYF
Joeniararief,2019-11-02 11:05:23,"@AdibHidayat Semarang, area Candi sesorean tadi hujan."
Joeniararief,2019-10-30 00:07:15,Yessss !!! https://t.co/9U0GKoNGwd
Joeniararief,2019-10-27 12:12:43,"@LauraBas you did amazing, and i love the movie. #SusiSusantiLoveAll"
Joeniararief,2019-10-27 11:02:57,Baru kelar nonton film #SusiSusantiLoveAll .. Bagus pake banget. Ku sarankan semua jangan sampe kelewatan nonton Biopik yang satu ini. Heart warming and very pleasing!
Joeniararief,2019-10-26 02:11:49,"Protect - Respect the nature, culture and other people... Just be humble wherever you are ! https://t.co/To83EQNVgg"
Joeniararief,2019-10-24 00:02:45,Mama gave no kiss .. Oooh Man !! https://t.co/idpld4Xbvv
Joeniararief,2019-10-22 15:23:28,皆さま、ビートリズ です ‼︎ https://t.co/YnHDMvPXTg
Joeniararief,2019-10-22 12:18:03,"Selamat dan sukses selalu, group band ter-favorite sepanjang masa! https://t.co/Bba3vB0C2G"
Joeniararief,2019-10-22 05:47:07,"Like and Retweet aja dulu, siapa tau ada yang perlu... Aku? Nanti aja klo dah bosen gendut. https://t.co/XOGOyn5Jnn"
Joeniararief,2019-10-15 03:37:41,Ingin rasanya ku ..... ( bisik lirih para Kumendan di telinga para Istri yg terlalu negatif jempolnya ) ... TUUUNG !!! https://t.co/BbL8vVOEpG
Joeniararief,2019-10-14 10:05:37,Chilling out this afternoon! https://t.co/mUpTLwDoAS
Joeniararief,2019-10-12 09:04:25,@anggasaurous Because Iphone is Lyfe... No Iphone U Bubbye !!
Joeniararief,2019-10-12 00:51:48,"He’s tight, he’s right, he’s fast, he’s kind and he’s consistent, he’s been there forever. He aint just another Rapper.. He is IWA K .. A nation’s treasure ! https://t.co/mn4uC0GuxD"
Joeniararief,2019-10-11 16:08:30,"Stay safe, 気をつけてね！ https://t.co/t6edg5FaNl"
Joeniararief,2019-10-11 16:07:04,@Hanten786 And here we call it Delima ( デリマ )
Joeniararief,2019-10-10 07:10:40,@Hanten786 こんにちは、インドネシアから。よろしくおねがいします！
Joeniararief,2019-10-09 08:42:59,@nikenpm Kanpai keun ajah!
Joeniararief,2019-10-08 16:20:03,Nonton JOKER jangan baca teks mbluuung.... Coz U’ll end up missed the chance to appreciate every aspect of art that displayed thruout the 122 minutes of show! And 1 more thing... Be smart MOFO... DON’T BRING ur KIDS to the cinema!!
Joeniararief,2019-10-08 01:44:02,Amin! 🙏🏽 https://t.co/oZ5GgGpVcp
Joeniararief,2019-10-06 08:11:58,"Pak JKW pdhl di Garut hasil Pemilu kemarin Butut, tapi pembangunan terus diKebut.. Ngiring bingah ka sadaya warga Garut, wiiujeng Tut Tut Tuuut!! https://t.co/4tZU9sWK3C"
Joeniararief,2019-10-04 02:17:36,Love is all we need !! https://t.co/l7u6Jk0KuF
Joeniararief,2019-09-28 08:35:26,It’s been a decade.... And still having fun. Do you remember when you joined Twitter? I do! #MyTwitterAnniversary https://t.co/HLgnpJZAlf
Joeniararief,2019-09-28 05:08:28,Bandung Gaya !! https://t.co/AQmyju5zvc
Joeniararief,2019-09-26 07:58:14,Happy Golden Jubilee #AbbeyRoad50 https://t.co/OdYZbICH9F
Joeniararief,2019-09-22 13:48:48,"Good luck yah, semoga bisa dapet sesuai yg dicari..!! #respect https://t.co/pLWqUw6ZBU"
Joeniararief,2019-09-22 13:47:20,God speed Pak Wali.. Saya sih selalu dukung !! https://t.co/4xWrELN6tQ
Joeniararief,2019-09-22 08:33:03,"Cek ig favel.fatima .. If u look for vintage vibe from very young and fresh talent. And @AgisKania for nu soul queen .. Thank me later, peace out! https://t.co/PVK6Olu1d8"
Joeniararief,2019-09-21 13:23:57,"There’s nothing special for y’all to see here... We, Indonesian know this man really well.. He is #Gundala .. Right Mr. @jokoanwar ? https://t.co/QPrwPA3vgT"
Joeniararief,2019-09-19 12:37:42,@Iwa_Kusuma Signed!
Joeniararief,2019-09-19 12:37:24,"Presiden @Jokowi, Jangan Setujui RKUHP di Sidang Paripurna @DPR_RI. #SemuaBisaKena - Tandatangani Petisi! https://t.co/ukz70S6SCR via @ChangeOrg_ID"
Joeniararief,2019-09-18 05:51:51,"I named my daughter based on this track, hope that she’ll love her name as much as i do. https://t.co/hloVuJC5Pu"
Joeniararief,2019-09-17 14:01:02,Jooooooosss !!! https://t.co/RasUIXEAYv
Joeniararief,2019-09-17 13:21:29,Akuuur !! https://t.co/GzZkCKkXPq
Joeniararief,2019-09-17 10:16:59,"Sawangsuuuulna Papap David.. Mugia tambih laris icalanna, amin! #BerkahDalem 🙏🏽 https://t.co/TWOX8kUvtd"
Joeniararief,2019-09-17 10:09:03,"Yang di Bandung mangga diantos ku Neng Audrey.. Tong hilap kedai kopi “CAP ROTI BUAYA”, pami untung tiasa pendak sareng Apa na.... Wilujeng !! https://t.co/Z8XIasRQaM"
Joeniararief,2019-09-17 10:00:42,"@vinceney @imanbr @BonnieTriyana @hendrarprihadi @ganjarpranowo Aparat dan masyarakat yg harus sepakat klo di Kota ini tidak ada Agama yg lebih tinggi derajatnya dibandingkan dengan Agama lainnya, apalagi harus sampe dibela2 segala."
Joeniararief,2019-09-17 06:23:49,"@imanbr @BonnieTriyana Ooh ada lagi FPI di Semarang toh? Ora bakalan payu. Terakhir sih sudah diusir skrg mulai gerilya lagi yah? Pak Wali @hendrarprihadi dan Pak Gub @ganjarpranowo mohon perhatiannya .. Semarang tak butuh FPI, Jawa Tengah anti intoleran."
Joeniararief,2019-09-17 03:47:33,"Need to share it, biar mata sama kupingnya kebuka yg selama ini gembar gembor perang Yahudi Vs Islam. Realitanya Non sense! https://t.co/EK4VKuOJNe"
Joeniararief,2019-09-17 03:19:12,WARNING : This tweet contains nothing but The Truth .. Accept it gracefully!! https://t.co/fOW8UrhKI5
Joeniararief,2019-09-11 12:33:04,"Don’t we all learn that True Love does exist from them? Rest in Peace, Pak Habibie. Two Lovebirds reunited for once again, and this time forever it is. https://t.co/hnjaG8fMhw"
Joeniararief,2019-09-09 15:00:53,#bubarkanKPAI https://t.co/OKUaG2yCWq
Joeniararief,2019-09-06 09:02:09,Pak Zonk Di Roast sampe gosong... Sukaaaa !!! https://t.co/xVPQJ5ZqmA
Joeniararief,2019-09-03 03:02:51,"@teppy87 Video vlip You’ve got a way..... Cantiknya kebangetan, ga ada lawan !!"
Joeniararief,2019-09-01 16:35:53,Hari ini berita MEMEK gegap gempita di dunia Twitter. https://t.co/SYzI5UdgHB
Joeniararief,2019-09-01 16:04:58,"You and all of your team, really deserve it.. GUNDALA bikin bangga orang Indonesia !! https://t.co/WC7BdWYU3c"
Joeniararief,2019-09-01 14:48:25,"And the most Badass Queen of Twitter award goes to @AmbarwatiRexy ... Dear Mba Ambar, salut akutu padamu hatersnya ga cuma dijabanin malah digampar bolak balik.. Oh Hail Queen!!"
Joeniararief,2019-08-31 09:09:45,@PakarLogika Haduuuhh Jangan kak belepotan nanti!!
Joeniararief,2019-08-31 07:18:26,"Hardcore, but sumhow hard for me to disagree..... Cabut aja lah, biar kapok! https://t.co/DjyrZU30mK"
Joeniararief,2019-08-31 01:51:06,For whom may concern..This is Papua and we are Indonesia !! https://t.co/FdkMFJnxqn
Joeniararief,2019-08-30 16:47:02,Listening to this at 23.45.. I’m in heaven.. Thank you! https://t.co/Va6agrTNnX
Joeniararief,2019-08-28 01:44:15,"Sementara alkisah di Ibukota Propinsi Jawa Timur, Surabaya ya Kota yang hanya berjarak 4 jam berkendara saja. Naik Bus hanya cukup dengan menukar botol plastik saja. Kita disini masih bergelut dengan Asap. Ayo Semarang maju! https://t.co/unbumjrTld"
Joeniararief,2019-08-27 16:35:44,@historylvrsclub @Herrreza Same picture i took from Hiroshima Peace Memorial Museum. #SAD https://t.co/4pAddb2fTR
Joeniararief,2019-08-27 08:48:55,@WR_4AG226 Jadi klo menurut info dari dokter specialist.. Kebiri kimia itu tak bisa sekali eksekusi lalu selesay. Ternyata harus suntik tiap 3bln sekali. Itu makanya sebaiknya babad abis aja tuh Titit!!!
Joeniararief,2019-08-27 08:29:16,"Semarang 13 September 2019, let’s get Wedd !! https://t.co/LUR0HmIgAK"
Joeniararief,2019-08-27 06:28:42,@MaggieSensei From Indonesia and i’d like to say ありがとうございました！
Joeniararief,2019-08-27 02:41:40,@denisafidi God speed !
Joeniararief,2019-08-26 13:39:08,"@festkotalama Gedung MARBA bagus banget, tapi lebih bagus klo warung/ lapak2 berwarna coklat muda cat murahan yg terletak di sayap kanannya dibersihkan juga yah. Ganggu pandangan mata!"
Joeniararief,2019-08-26 13:22:27,"@IwanZen Aku ikut sedih da seharian ini, padahal kenal juga engga. Tapi suara teriak2 pas kebakar masih terngiang. Hanya bisa kirim doa, semoga Almarhum bisa beristirahat dalam damai!"
Joeniararief,2019-08-26 07:42:53,@PakarLogika May his soul Rest in Peace.
Joeniararief,2019-08-26 02:19:53,@AltoLuger @makLambeTurah Regroup in heaven. Rest In Peace! #ipdaErwinYudhaWildani
Joeniararief,2019-08-26 02:17:39,"Kini hidupnya telah Kau ubah bukan Kau tiadakan, hanya berpindah ke satu kediaman yg kekal dalam kedamaian, keabadian. Tuhan kasihanilah kami! #RIP #ipdaErwinYudhaWildani"
Joeniararief,2019-08-24 06:03:42,Ayem Kamiiiiiiing!! https://t.co/zYzNZtKmtZ
Joeniararief,2019-08-24 00:26:08,@PakarLogika Kadang pemerintah kita terlalu permisif sama yg kyk ginian nih. Kasih Sangsi hukum yg berat utk provokator model gini biar kapok dan ga ada yg berani ngikutin jejaknya.
Joeniararief,2019-08-23 23:32:38,Much appreciate Mas’e.. Thanks !! https://t.co/A8xPFJK1b4
Joeniararief,2019-08-23 22:59:06,"Yang minggu lalu ga sempet ke Bumi Sangkuriang, ke Roots aja yuk malam ini. Jl. Gudang Selatan 22 - Bandung... See you yah! https://t.co/pfMhbXkgXO"
Joeniararief,2019-08-23 13:42:46,"@gamilaarief Now who’s the kid, kiddo?"
Joeniararief,2019-08-23 05:54:27,"@gerry_konaedi Hahaha sesekali tampak menyeringai, pdhl ku yakin maksudnya senyum tapi ya gitu deh!"
Joeniararief,2019-08-23 05:51:37,Bukankah Islam seperti ini yang kita ingat sedari kecil..?? https://t.co/amKHE7j1Ae
Joeniararief,2019-08-23 04:25:42,@narkosun Kuat melotot lho mbak nya video 1 menit ngedipnya cm 5kli an.
Joeniararief,2019-08-22 09:53:52,@ViosyTederick Dan saya pernah begitu tapi Acara panggung Agustusan haha!!
Joeniararief,2019-08-22 09:43:06,"Pemusik Volunteer tuh gimana maksudnya yah, musisi yg mau main gratisan?Tapi tampil di outdoor cafe? Event ato Reguler tapi tanpa bayaran... Dude c’mon, kamu jahat klo gitu!! https://t.co/gXB1tvDByU"
Joeniararief,2019-08-21 08:46:30,"Jakarta sampai hari ini, masih menjadi Ibu Kota negara Republik Indonesia.... Tapi dihiasnya kayak mini garden panggung penganten sunat. Skalanya aja yang digedein ( baca: Anggaran ) https://t.co/AsFq0sgYvd"
Joeniararief,2019-08-20 03:54:40,Dan kamipun ikut merasa bangga. God speed !! https://t.co/l6rJxRJ3Cy
Joeniararief,2019-08-20 03:11:05,@PakarLogika Simply f*cked up in the brain.
Joeniararief,2019-08-18 04:07:07,@TheArieAir Batre!
Joeniararief,2019-08-17 22:41:56,行きたい ！！ https://t.co/Uz15rTBQCx
Joeniararief,2019-08-17 22:38:52,Berkah dalem! https://t.co/GyNnZlnDEh
Joeniararief,2019-08-17 03:51:50,Gusti Allah mboten sare. https://t.co/gXo5gXY4CY
Joeniararief,2019-08-17 03:51:03,74 tahun Indonesia. https://t.co/xoU4yifegF
Joeniararief,2019-08-16 23:06:32,MERDEKA !!! https://t.co/eNW9LQmHoW
Joeniararief,2019-08-16 23:02:33,"DIRGAHAYU 74th INDONESIA, rumahku, rumahmu, rumah kita semua .. Merdeka !!"
Joeniararief,2019-08-16 08:01:44,"Berkah dalem, Romo! 🙏🏽 https://t.co/zy3gnLuFRZ"
Joeniararief,2019-08-16 02:01:05,"@AdibHidayat Selamat ulang Ayah Adib.... Panjang umur, selalu sehat, cerdas dan cermat banyak berkat.. Amiin!"
Joeniararief,2019-08-15 23:31:43,"Pemandangan pagimu bikin iri, wilujeng nyuruput! https://t.co/ftna0XgL3F"
Joeniararief,2019-08-15 19:36:54,"Ga ada otaknya, jahat banget !!! https://t.co/mPfqFivQfV"
Joeniararief,2019-08-15 19:17:22,"You, yeah you who threw petrol on cop..... U’re not human, hope u rotten in hell!"
Joeniararief,2019-08-15 19:11:11,"Makanya berprestasi biar ga makin banyak orang yang ngebully .... Yah Pak @aniesbaswedan ( saya sih bukan type orang yg suka nyindir ato ngomong di belakang ). Benar Pak, Twit ini semoga Bapak baca."
Joeniararief,2019-08-15 19:05:34,Thank youuuu.... Semoga lain waktu sy yg bs melolong di Jogja. https://t.co/7NDsVFrFp9
Joeniararief,2019-08-15 18:45:02,"17 Agustus 2019, Bumi Sangkuriang, Ciumbuleuit - Bandung.... Mariiii Rayakan Hari kemerdekaan bersama, Merdeka! https://t.co/PAS4ebAcuY"
