created_at,id_text,text
2020-06-29 13:09:41,1277590058925568002,RT @elwa: Kamu lagi capek banget dan kayaknya semua hal nggak ada yang sesuai maumu gitu ya? Atau capek karena nggak ada yang bisa kamu and…
2020-06-29 08:29:59,1277519670715662337,Ingin menangessss kepegelen
2020-06-29 08:26:46,1277518860300644354,Pegelnya ngak maen maen
2020-06-28 13:15:05,1277229030547177472,Iyo ancen.. https://t.co/MTlMwZF4Lm
2020-06-28 08:53:35,1277163220831072261,Boyoken tp pen jalan jalan
2020-06-28 07:05:31,1277136026507440130,Kangen kumpul kumpul keluarga besar
2020-06-27 16:18:11,1276912721745727488,RT @bintangforza: Mungkin ini level tertinggi dari keuwuan yang hakiki. 😍 https://t.co/392Vrx3NRN
2020-06-27 16:03:19,1276908980925689856,@nenengtrias Gengsi soale
2020-06-27 03:25:58,1276718387574345729,RT @Zeynab46: 5 ALASAN KENAPA KITA HARUS SELALU BERPRASANGKA BAIK https://t.co/0WK6lnM9on
2020-06-27 03:23:00,1276717640120070145,Suhu tadi pagi yg sampe sekarang sukses bikin pilek dan wahing-wahing 🤧 https://t.co/36C3dbDfed
2020-06-26 23:01:54,1276651931612532737,Ga mau keluar selimut sebelum ada matahari.
2020-06-26 14:38:40,1276525291125436417,"RT @mahasiswikupu2: Jisoo cakep cakep kepalanya pake setiran bus kramat jati. Ya gapapa dech, cantik https://t.co/ZupPWoV9cf"
2020-06-26 12:07:34,1276487263107465217,@musfinnadzir Gara2 dm mu pisan tak klik dadi auto dm kabeh —“
2020-06-26 12:04:01,1276486372950372363,Ini semua gara-gara @musfinnadzir
2020-06-26 10:59:43,1276470187672268800,Niat banget si sampe buat kayak begituan wkk poor!
2020-06-26 02:30:11,1276341960811311104,NGUYU DEWE AKU MOCONE HAHAHA https://t.co/IqG8bLRY9t
2020-06-25 22:37:24,1276283377323139075,RT @TalkinAndy: Jamur Enoki ditarik dari peredaran karena mengandung bakteri Listeria. Padahal bakterinya sendiri bakal mati kalau dipanask…
2020-06-25 14:03:25,1276154030260174849,Ada yg sok-sok an ngak bisa pedes tapi pesennya mie tarik tomyum sapi ya auto 🚽 lah 🤣
2020-06-25 12:54:49,1276136766727000064,@AnindyaIS Km suudzoon aja... https://t.co/Z9ppoGbAOj
2020-06-25 11:39:06,1276117710963802112,RT @bentarabumi: Apa itu “Inner Child”? https://t.co/BS28W2pRt0
2020-06-25 11:37:52,1276117403408035843,"RT @RistyRianda: Bingung sama orang yg suka ngomong; ""yaelah dia dulu mah cuma blablabla"" atau ""dih ga inget aja dulu dia kan blablabla""
In…"
2020-06-25 07:55:37,1276061471143636992,Setelah menyingkirkan fake people gpp dikit yg penting tau semua 😄 https://t.co/uiIoXGTjcU
2020-06-25 07:41:09,1276057831284736000,Kembali ke privated account dan ngehapusi pengikut gak jelas :)
2020-06-25 06:18:47,1276037102082252800,Pengen nasgor tp mager mau buat
2020-06-25 05:22:08,1276022844581793793,"RT @bayu_joo: semua akan “ya udahlah, mau gimana lagi” pada waktunya"
2020-06-24 23:09:25,1275929047856365568,Alhamdulillah naik sekilo 🥺
2020-06-24 13:54:01,1275789278287552512,Emang bener penghilang cemas paling ampuh adalah jalan-jalan
2020-06-24 01:27:44,1275601470251921408,@dispendikmlgkab Sma kpan min ?
2020-06-23 08:36:30,1275346986187673600,"RT @viviandriani28: Keuwuan mereka kaya gini nih yang akhirnya bikin aku kezel sama Choi Taek :') wkwkw. Maaf-maaf hyung, aku forever team…"
2020-06-22 23:11:34,1275204813702066176,@seterahdeh Skrg
2020-06-22 08:33:05,1274983738582032385,Apakah noodle inc sudah buka pemirsa ? @infomalang
2020-06-22 07:38:15,1274969935215640576,:) https://t.co/QsmrP2nJIn
2020-06-22 04:30:16,1274922630668152832,Boyoken 😢
2020-06-21 14:15:51,1274707606649503744,Dingiiiiiiiiiiiinnn
2020-06-21 09:51:38,1274641117850599425,one person unfollowed me // automatically checked by https://t.co/giQMOu5epc
2020-06-20 13:33:58,1274334681064894466,Emang agak norak bocil jaman skrg :) https://t.co/KvKtw7j7vk
2020-06-20 13:07:11,1274327941300711425,Pengen coca cola tp ga beraniii :((((
2020-06-19 23:33:01,1274123047415377921,@karinarahardita Ati2 on pake masker terus bahaya
2020-06-19 23:32:10,1274122833367453696,@karinarahardita TBC ?
2020-06-19 23:31:14,1274122601846079489,@karinarahardita Sakit opo bapakmu ?
2020-06-19 13:27:16,1273970608401866752,Bisa ya udah serumah tapi masih ada perasaan kangen
2020-06-19 13:21:29,1273969150927355911,Kapan janur ireng masuk gramed ketinggalan po nih :( @SimpleM81378523
2020-06-19 13:00:19,1273963826388455426,@elwa @fullmoonfolks Itu putih putih dirambut bhaga ketombe ?
2020-06-18 11:46:16,1273582799933431808,@AnindyaIS Iku asline arek e memicu awakmu cek ndang rabi disek kwokwok.....
2020-06-18 08:21:20,1273531226045812738,"Lewat tl terus ngiler, stalking ternyata ngak dimalang........ sebel! https://t.co/YgZyOKuPlU"
2020-06-18 08:19:28,1273530757680488449,"RT @handokotjung: Tidak terlalu butuh Twitter voice,
lebih butuh cepet cair in voice."
2020-06-18 04:39:27,1273475387754856448,RT @maneatsdragon: guaranteed to make you smile (tiktok: greyandmama) https://t.co/xVBCbMli5r
2020-06-18 04:32:39,1273473676717907968,"RT @dtimor: Persyaratan penerbangan domestik New Normal.⁣
⁣
Semoga bermanfaat. Maaf kalau sok tahu. Semata-mata ingin share info.
⁣
- Persy…"
2020-06-18 01:50:45,1273432933634764801,isoisone lali ngisi erapor :)
2020-06-18 00:12:50,1273408293369569280,Bangun tidur ku terus laperrrrrr
2020-06-17 20:19:31,1273349578176122880,@AnindyaIS Adekmu a wkk
2020-06-17 12:08:36,1273226033961918465,@nenengtrias Iyoo banyak rakyat ig berpindah ke twitter
2020-06-17 07:32:17,1273156497808207873,Iya ya twitter kok beda ya skrg ngak kayak dlu lagi
2020-06-17 05:49:08,1273130539076198403,RT @bintangforza: Sebuah tips untuk (calon) ibu. https://t.co/0xkOTUBsmY
2020-06-16 12:40:11,1272871594218516485,RT @aqilers: Same https://t.co/SFRBmfHdN5
2020-06-16 02:26:05,1272717051350487040,Kalah saing sama selimut.. https://t.co/k0kM4IHJa2
2020-06-16 02:22:06,1272716048249176064,@ayipgrowl Hiliiiiiihhhhhh
2020-06-15 22:38:48,1272659854860025856,@aMrazing Harry potter kecintaankuuu....
2020-06-15 22:26:41,1272656802102960129,@ayipgrowl Leg pagi mas ? Ntr biar pungky yg ambil hehe
2020-06-15 16:04:29,1272560620827627524,RT @PerempuanThicka: ...
2020-06-15 10:54:16,1272482550322130944,"🧕🏻: bi pijet bi...
👨🏻: pijete totop 😅
🧕🏻: hmmm..."
2020-06-15 09:54:15,1272467449762516993,one person unfollowed me // automatically checked by https://t.co/giQMOu5epc
2020-06-15 05:12:07,1272396448127021058,@ayipgrowl Sampean dirumah a ?
2020-06-15 05:07:21,1272395248405106689,@ayipgrowl Mas cewule sek onk a ?
2020-06-15 04:20:33,1272383471202140160,Pegel banget punggung ngak bisa diajak motoran jauh dikit -.-“
2020-06-15 00:33:08,1272326239609487360,@fiqor_dzul @infomalang Laksmimuslimah.malang
2020-06-14 22:58:53,1272302518052114432,"RT @INEFFABLEKIM: gue pernah dapet nasihat dari salah satu temen gue. katanya, seberat apapun beban lo sekarang, tolong bertahan demi hal h…"
2020-06-14 12:55:03,1272150560880291844,RT @SingosariMalang: Gang2 antara tumapel sampai kertanegara ditutup https://t.co/xmhTv1st4y
2020-06-13 13:22:26,1271795062821683200,"RT @indrawhan: semakin dewasa 
circle pertemanan semakin mengecil

karena kita semakin menyeleksi mana yg baik buat kita, nyari tempat yg b…"
2020-06-12 12:51:19,1271424843892658179,Ternyata bener cwo habis nikah itu bisa tambah gendut 🤦🏻‍♂️ https://t.co/qr8MV6eYBl
2020-06-12 11:22:48,1271402567549911040,"RT @netmediatama: Siap siappp, detektif paling populer di Jepang bakal nemenin kamu di NET.

Yang udah request, min kapan ada Anime Conan?…"
2020-06-12 11:06:52,1271398557350674432,@ikanatassa Gedhang goreng
2020-06-11 03:00:19,1270913726732881920,@Bukune @SimpleM81378523 Msh bs po ngak si? Telat bacanya :(
2020-06-09 13:09:21,1270342218977402882,Ga mau ketawa sendiri 🤣😭 https://t.co/tMA5ktfN76
2020-06-09 13:05:41,1270341296637349889,Iya banget! 😭 https://t.co/ucr82GWBMU
2020-06-09 12:11:54,1270327762234953729,@mbulembu Siomay batagor e pisan !!!
2020-06-09 12:06:19,1270326356866285568,Syoooooommmmboooongggg banget lu
2020-06-09 07:11:42,1270252214955597825,Kenapa hobby jajanku sulit dikendalikan :’
2020-06-09 04:12:44,1270207176963813376,@karinarahardita Moleho ae wkk
2020-06-08 13:27:08,1269984305230446592,"RT @sintakayaknyaa: pernah ada yang bilang sm aku “sekolah tinggi-tinggi ujungnya juga nikah, ngurus anak”.

ya nggakpapa, sekolah tinggi n…"
2020-06-07 09:30:37,1269562396194017280,Hbs minum obat terus muntah kira2 obatnya ikut keluar ga ya -.-“
2020-06-06 13:06:49,1269254416202256384,Makasi ya hari ini rewelnya pas udah sampe rumah 🥰
2020-06-06 11:39:18,1269232393082343424,one person followed me // automatically checked by https://t.co/giQMOu5epc
2020-06-06 04:30:19,1269124437133144064,@YuslimArliN Yeg opo ketek pedes iku ?
2020-06-05 14:44:47,1268916684150108162,"RT @bonkymilitia: Don’t make promises you can’t keep, never make promises to appease people, all you have is your word. Protect it."
2020-06-05 13:01:04,1268890584497795073,@alqhofiki @pakantono @ngalamfess @infomalang Kopros wkk
2020-06-05 12:50:50,1268888005898575875,Kangen ada yg dipanggil “tii... utiii”
2020-06-05 12:06:00,1268876724005146626,Ngantukku ilang gara2 kocheng njebolno asbes omah!
2020-06-05 06:50:38,1268797358554267650,@dispendikmlgkab Mana jaga jarak minimal 1 meternya nih ?
2020-06-05 03:29:19,1268746697200427008,"RT @Kintut_: Repost sudah dengan izin penulis. Agar menyebar narasinya lebih luas lagi. 

Sebuah polemik sedari dulu tentang pembagian tuga…"
2020-06-04 14:08:50,1268545249351254019,@picoez Pohong mbah
2020-06-03 07:12:45,1268078152187666434,"RT @indrawhan: dewasa itu
membosankan

dewasa itu
benar benar menyebalkan

dewasa itu
sangat sangat menyakitkan"
2020-06-03 05:20:20,1268049858218229761,Egois karo karepe dewe bedane opo ?
2020-06-03 05:18:00,1268049273007955968,@intaanrch Apakah yg km mksd “makin” ?
2020-06-02 22:29:47,1267946541387407360,"RT @bayu_joo: bukannya males, tapi kadang ngerjain sesuatu mepet itu ada keseruan tersendiri

otak kalo udah kepepet mendadak lancar banget…"
2020-06-02 12:11:31,1267790951713353728,@orochimaruf_ Mirip umak fik wkk @alqhofiki
2020-06-02 10:40:33,1267768058480746496,@Elshafina Gedene sak piro ?
2020-06-02 04:55:57,1267681336233299970,Ngelu mari kebentuk 🙄
2020-06-02 04:55:35,1267681242155114496,@inasfida Maaf lahir batin jg tan 🙏
2020-06-01 12:59:04,1267440530037841920,RT @JeromePolin: semoga 2020 happy ending
2020-06-01 00:35:39,1267253439895007233,"RT @mommy_elzar: Nggak semua orang bisa ngertiin posisi kita, jadi ya maklumin aja."
2020-06-01 00:22:48,1267250205910421504,RT @PoemPorns: https://t.co/RyeA1MKQQD
2020-05-31 23:34:25,1267238032672841728,"@inasfida Dengan adanya banyak protes berarti menunjukkan kebijakan yang di buat ngga imbang atau punya celah, ak y… https://t.co/G2axyOlhpd"
2020-05-31 22:57:28,1267228732667736064,"@inasfida Mahasiswa jg gk dpet fedback bnyk dr kmpus slma pandemi ini, di uin malah di kembaliin."
2020-05-30 10:50:37,1266683427954274304,one person unfollowed me // automatically checked by https://t.co/giQMOu5epc
2020-05-30 08:02:57,1266641230827421698,@infomalang min info followersnya ada yg udah acc blm ngurus kk baru di dukcapil kab. Malang via wa ? Soalnya dr ka… https://t.co/PcrIwvZDEA
2020-05-30 02:45:12,1266561265930956800,@karinarahardita Km sek di kediri ta ?
2020-05-29 13:41:56,1266364150332092425,"RT @fedtriyahya: ""Pesan guru kami, tidak datang kucing atau haiwan lain meminta makanan daripada kita kecuali kerana haiwan itu dapat mengh…"
2020-05-29 09:11:06,1266295996859838467,Pungky udh mandi 2x nadiah belum sama sekali :)
2020-05-29 08:54:39,1266291853499887616,RT @RicoTude: Perlakuan diskriminasi rasial yang dilakukan polisi Amerika pada George Floyd mengingatkan kita pada kejadian pengepungan Asr…
2020-05-27 13:17:05,1265633121095110665,Pengen es wawan :(
2020-05-27 06:37:19,1265532518243205125,Akhirnya kamarku dirumah mbah bisa dipake lagi setelah memepe kasur kapuk yg kempes hbs dibuat tidur orang gede2 😭😂
2020-05-26 10:53:42,1265234651523584000,Kesel kabeh pingin pijet :(
2020-05-24 10:25:43,1264502835070337024,one person followed me // automatically checked by https://t.co/giQMOu5epc
2020-05-21 09:19:45,1263399070594449408,one person followed me and one person unfollowed me // automatically checked by https://t.co/giQMOu5epc
2020-05-20 23:13:15,1263246437359353856,@nonechalant @FOOD_FESS Beneeerr bangeettt 😂
2020-05-19 13:48:53,1262742022747639809,@AgilRSapoetra Ciri-ciri orang munafik adalah bila berkata ia dusta
2020-05-19 13:23:10,1262735552794763264,True! Wkwk https://t.co/lMn3RCZZdZ
2020-05-19 13:22:14,1262735316307398656,Yeg opo ngene iki min ? @infomalang @PemkotMalang https://t.co/f2YCzqs9d1
2020-05-18 14:14:39,1262386117627785216,RT @DripJutsu: Why does this commercial have a better plot than half of the shows y’all be watching? https://t.co/4Y0MZ5Is4B
2020-05-17 04:25:41,1261875514588856321,Tak pikir adegan mual2 iku mek onok nd sinetron
2020-05-17 03:41:59,1261864515282452480,Ya Allah ya Allah pengen makan enak makan banyak..
2020-05-17 03:11:42,1261856894496337920,Kesel makan sm minum ngak bisa masuuukkkk 😭
2020-05-16 11:34:00,1261620913956704261,"RT @PsikologID: Kita harus selalu belajar memaafkan, belajar menerima bahwa oranglain bisa gagal dipercaya, sama seperti diri kita juga. ~…"
2020-05-16 10:44:39,1261608495717027841,@AnindyaIS Ngfans
2020-05-16 09:38:56,1261591958130012161,Mulut rasanya berat banget mau ngomong mingkem terus
2020-05-16 05:33:22,1261530160370606086,"RT @yaelahcan: Sorry, I'm not a good person."
2020-05-16 02:19:16,1261481313380401152,@mbulembu Nyelang po o antinge rek wkwk
2020-05-15 13:54:03,1261293773536935939,RT @handokotjung: Di dunia ini ada orang-orang yang fungsi keberadaannya hanyalah sebagai contoh untuk jangan ditiru.
2020-05-15 11:44:03,1261261056191590401,Kasian liatnya tp sebel
2020-05-15 11:03:17,1261250796743622657,Pengen kerjaaa masuk sekolaaaaaahhhh ketemu muridku yang natjcal natjcaaaallll.. 😠
2020-05-15 10:14:49,1261238598667350023,Mauuuuu noodleee inc. T_T
2020-05-15 10:04:44,1261236063680462849,Bodo amatlah HHH
2020-05-15 10:01:41,1261235292872118273,Makin betah kalo gni mah
2020-05-15 09:12:55,1261223020963618816,"Udah tau salah diem diem bae, emang orang kalo salah banyak diemnya"
2020-05-15 09:01:05,1261220044568178688,one person followed me // automatically checked by https://t.co/giQMOu5epc
2020-05-15 07:17:11,1261193898799464448,"RT @Sfynahmad: 7 prinsip kebahagiaan menurut Imam Ali Bin Abi Thalib as :

1. Jangan pernah membenci orang lain sekalipun mereka mendzolimi…"
2020-05-15 02:48:35,1261126299453538304,Kesel
2020-05-14 21:33:09,1261046919297564672,"RT @BanyuSadewa: Sudah memasuki fase umur dimana kalo udah dikecewain, cukup diem aja. Intinya mah, cukstaw aja lah.

Gausah banyak bacot,…"
2020-05-14 09:06:10,1260858935453483009,Mau mie tarik asam pedas 😢
2020-05-14 09:05:52,1260858858060214273,Mau noodle inc 😭
2020-05-14 08:00:02,1260842292451201026,Kok tutup seee :( https://t.co/lzP2PSQo4d
2020-05-14 07:52:43,1260840449708904449,Ya Allah pengen makan noodle inc :(
2020-05-14 07:23:59,1260833221811466242,@_jenanggulo @infomalang Lokasi mana kak ?
2020-05-13 12:28:38,1260547500852703232,Tiap habis isya selalu pusyingggg herannn
2020-05-13 12:18:43,1260545004243566592,"RT @rzrhmn: Pengalaman saya selama menjalani masa penyembuhan di R. Isolasi PDP Corona

THREAD

#dirumahaja https://t.co/Hy5sadiXWZ"
2020-05-13 11:58:00,1260539790782369793,@adiitamaa @infomalang @AnindyaIS
2020-05-13 04:49:41,1260432000512647170,Bener ugaa 😹 https://t.co/ybQVVcYmFA
2020-05-13 03:13:44,1260407855565271042,Pengen makan enak nyaman tenang :)
2020-05-12 12:16:46,1260182126638452737,Ngelu
2020-05-12 11:54:51,1260176609090301952,Jadi males makan kan kalo giniiiiii
2020-05-12 11:51:27,1260175754496598017,RT @jayakabajay: Anak durhaka 😂😂😂 https://t.co/XOJIzCXLvQ
2020-05-11 07:23:42,1259745984202059778,"RT @DragonoHalim: Setelah tutup beberapa bulan, barang-barang dalam department store mal di Sabah, Malaysia, jamuran.

Foto: Teman di FB ht…"
2020-05-10 13:57:12,1259482625414017024,@BanyuSadewa Wedos wedos wedos
2020-05-10 13:51:37,1259481218841636865,"RT @seterahdeh: diajak foto bareng kaga mau, ini yang anjing siape sih https://t.co/85baNO1hrk"
2020-05-10 13:49:38,1259480721522978816,Ues tak elon-elono eh tetep metu maneee ☹️
2020-05-10 02:36:47,1259311392676433920,@infomalang netizen coba tolongin saya ini belinya dimana ya yg ada ? https://t.co/n4MF7K7Gxo
2020-05-10 02:20:22,1259307263124099073,@anwarmbatu @infomalang Sgs ongkir brp mas ?
2020-05-09 12:26:57,1259097526960939009,"RT @abangpalataoz: Inilah pintu gerbang menuju Mekkah. Abg doakan yg membagikan tweet ini rezekinya melimpah, umur panjang Dan sampai ke Me…"
2020-05-09 12:25:27,1259097149205213184,Bener-bener ngak bisa dikasih makan banyak dikit 🙂
2020-05-09 11:43:39,1259086629731328002,@nenengtrias @risolmayonnaise Untung bapak ibukku gak tau ngene nang anake 😂
2020-05-09 11:42:05,1259086234086805504,Sebel ngak jadi gelegekan 😢
2020-05-09 08:44:08,1259041450508972032,Bosen bet pengen maen game yg ngak ngebosenin..
2020-05-09 02:43:48,1258950771631984640,Pengeenn gambar tapi kok magerrr :(
2020-05-09 00:42:14,1258920176730337280,RT @faturnehri: ya Allah gemoi bgt ga kuad 😭🖤 https://t.co/7hXiWmfyI3
2020-05-08 06:07:10,1258639563104239620,lavaaaaaaarrrrrrrr
2020-05-07 12:58:32,1258380697514852353,"RT @oxfara: Ora oleh mudik, tapi kendaraane oleh operasi kabeh lha sing arep numpak ki yo sopo? Moso’ yo bongsone lelembut. Mbulet ae, ngel…"
2020-05-06 12:03:54,1258004560477425664,@pekikp @infomalang Enak iki kayake kik..
2020-05-06 12:02:39,1258004244226928641,Makan banyak ngak bisa makan dikit laperan.
2020-05-06 10:06:54,1257975118569013250,@ohmybeautybank Cuci muka sehari sekali
2020-05-06 06:39:41,1257922967784189953,"Dulu demen banget pake parfum banyak-banyak, sekarang puyeng banget euy bau wangi2 😩"
2020-05-03 11:43:34,1256912279842377730,RT @boysekali: pengen punya 12 😣 https://t.co/UFSasmnyt1
2020-05-03 02:23:12,1256771260224331782,@adelladellaide Aku main gardenscapes kak de hampir sama cm lbh ke renov taman gt tp emang seru 🥰 https://t.co/44cFrww3zy
2020-05-02 00:30:49,1256380588744822784,Min tolong recom gado-gado paling enak dimalang dimana yaaa ? @infomalang
2020-05-01 07:01:03,1256116407445536768,RT @seducctress: seru banget kayanya punya banyak abang ganteng di rumah kaya gini... https://t.co/B753YMxjV8
2020-04-30 05:14:22,1255727171114397696,Kenapa bapakku kok cerewet?
2020-04-28 07:54:40,1255042737641938944,Ngelu mambu entutku dewe 😵
2020-04-28 07:54:05,1255042590841303041,Sabarr tgl 30
2020-04-27 10:34:15,1254720507821166593,Ngak sabar ketemu kakakkkk..
2020-04-27 09:25:37,1254703235589386240,one person unfollowed me // automatically checked by https://t.co/giQMOu5epc
2020-04-25 08:50:16,1253969566754988032,@Aghniapunjabi Suami
2020-04-25 01:09:10,1253853523546013696,@intaanrch Langsung ados nd omah minum vit. sak keluarga jgn lupa.
2020-04-25 00:54:50,1253849919716118528,@intaanrch He iya medeni nemen awakmu wes entok pesan broadcass e a njring seng tekal polsek sgs iku wes moco a ?
2020-04-24 16:38:44,1253725071534960640,one person followed me and one person unfollowed me // automatically checked by https://t.co/giQMOu5epc
2020-04-24 04:34:30,1253542810403303424,@AnindyaIS Pdp wesan tp nd duta e
2020-04-24 03:47:14,1253530916107898883,@intaanrch Iyo beneran njring dket pak sabar jare
2020-04-24 01:47:23,1253500755287273474,Ga berani pulang ke aljo sereeemm 😶
2020-04-23 15:19:57,1253342857013809162,Sumuk e polllll
2020-04-23 15:14:31,1253341488680857603,RT @__syakir: My parents put a small sejadah for my cat every time they solat and she’ll be sitting there. But qiblat salah hais https://t.…
2020-04-23 15:11:29,1253340724818395139,@infomalang @pecintaeskopi Tak tambahin min https://t.co/yVkaXKX9kz
2020-04-23 05:02:30,1253187470750969858,Pengeeennn nangeess pusing teroooosssss 😭
2020-04-22 14:14:33,1252964007582986241,"RT @usmanarrumy: Keistimewaan orang ada pada tiga perkara: 

1, kemampuan menyembunyikan kefakiran sehingga orang menyangkamu berkecukupan.…"
2020-04-22 13:34:31,1252953933573533699,@kikicuuu Kok bisa gt ?
2020-04-22 11:55:17,1252928960742084611,Lee min ho lg apa ya skrg yaaa ?
2020-04-22 02:47:09,1252791020061851648,Baik banget punya suamiiii 😭
2020-04-21 00:19:26,1252391457933033473,Bawaannya pengen marah-marah aja..
2020-04-17 11:43:43,1251114112420950016,"Can’t wait to see you, my love! ❤️"
2020-04-17 11:43:09,1251113967772000256,@intaanrch Kok km bisa ngak bosen maen game itu ?
2020-04-17 11:42:39,1251113843813609473,Alhamdulillah Alhamdulillah Alhamdulillah 🌷
2020-04-16 09:43:04,1250721362827591680,Setelah beberapa minggu akhirnya inget pasword twitter 😭😂
2020-04-08 20:05:59,1247979022446968839,one person followed me // automatically checked by https://t.co/giQMOu5epc
2020-04-02 20:50:39,1245815934310387712,one person unfollowed me // automatically checked by https://t.co/giQMOu5epc
2020-03-30 20:51:53,1244729079926075392,one person followed me // automatically checked by https://t.co/giQMOu5epc
2020-03-27 22:47:40,1243671055056670725,2 people unfollowed me // automatically checked by https://t.co/giQMOu5epc
2020-03-25 06:08:53,1242694925864407040,@pekikp :(
2020-03-17 14:56:57,1239928716366508032,"RT @mazzini_gsp: Temsek Foundation Singapore, sempat menawarkan alat deteksi Corona bernama VereCov Detection Kit. Alat ini bisa mendeteksi…"
2020-03-16 14:18:01,1239556530531270657,"RT @_calvinchandra: Gue terjemahin ke Bahasa Indonesia di ig gue.

Part 1 https://t.co/51shvEAiDY"
2020-03-16 14:14:33,1239555659143630855,"RT @dhanyraldebaran: Semua konten ruang guru digratiskan, mendukung keputusan pemerintah yang meliburkan anak sekolah. Telkomsel membantu a…"
2020-03-15 13:50:12,1239187141277544449,RT @alqhofiki: 🙏 https://t.co/KeX9IAoGZS
2020-03-14 06:16:01,1238710456182689793,LG NGAK MOOD PENGEN NGEMPLOK UWONG!
2020-03-10 17:01:00,1237423221126791169,Gak lagi lagi minum kopi 😩
2020-03-10 14:48:49,1237389955078344706,"Minum kopi ngak makin seger yg ada malah pundak berat, pusing, mules :)"
2020-03-10 14:23:47,1237383654210285571,@kdrama_menfess Baguss banget wajib nonton siii
2020-03-10 14:18:06,1237382226322411520,Semua yg dari kambing! https://t.co/pQShZwvrp3
2020-03-09 17:11:42,1237063526469926915,RT @cabiharusdrejam: Aku suka bundle macamni. Konsep dia ringkas. Kau beli apa yang kau nak Cari. Tak perlu menyelam beriya. Segalanya suda…
2020-03-08 09:45:41,1236588892523884544,RT @araramyeon_art: throwback nirmana terniat di kertas ukuran 40 x 40 cm. Aku sampe lupa ada berapa tube aku habisin buat bikin semua warn…
2020-03-08 09:43:32,1236588351869710338,RT @blxcknicotine: May your bank account be blessed this week.
2020-03-08 09:01:55,1236577879917395968,@muhamadyahya_ Leg ak batrene ngak batre tanem tak copot batrene trs tak urupno mane wkk
2020-03-06 09:26:07,1235859192751067137,@ergitadian @infomalang Satu aja mas buat ngcat kamar aja hehe
2020-03-06 09:05:02,1235853887774453761,"RT @andriandinoraa: Sedih juga dengan kabar jika Ka'bah sampai sepi. Mari berdoa agar semua penyakit lekas dihilangkan, agar tidak sampai m…"
2020-03-06 09:03:39,1235853541324902400,Min @infomalang maaf banyak tanya 😁 barang kali followers mimin disini ada yg punya kenalan tukang yg bisa ngcat ru… https://t.co/VemCaa1aB6
2020-03-06 09:01:57,1235853111840792576,@infomalang @PemkotMalang Thank you min
2020-03-06 04:05:35,1235778527028539392,@yusufgunawan @infomalang @PemkotMalang Waahhh terima kasih pak 🙏
2020-03-06 03:09:23,1235764386880524296,Min @infomalang web e bkd malang kota https://t.co/bCt9tosUMA knp ngak bisa dibuka yaaa ? @PemkotMalang
2020-03-05 12:08:40,1235537713362681856,@bacahorror SUKSE SELALU BACA HOROR! 💋💋
2020-03-05 12:07:49,1235537498471727104,"RT @bacahorror: Udah lebih dari 2 tahun akun ini jalan, dan selama itu aku belum pernah bagi-bagi rezeki ke followers aku.
Yuk ah 500k gopa…"
2020-03-05 12:06:53,1235537264240758790,"RT @swowwy: Dulu sering baca cerpen di majalah bobo, aku paling suka ilustrasi yg dibuat pak Yoyok. Warnanya bagus bgt dan stylenya lucu🥺 h…"
2020-03-05 11:55:54,1235534497757532160,@infomalang Jl. Masjid sgs samping smai
2020-03-05 09:59:56,1235505314788544515,Mau makan was was ngak makan laper 🥴
2020-03-05 04:16:29,1235418882963202048,@musfinnadzir @pekikp @adryan_dk Sok tau lu
2020-03-05 03:57:44,1235414164257951745,Menguras kantong mencabut gigi ini 😭
2020-03-04 15:52:20,1235231613824299010,RT @blxcknicotine: an actual representation of me and my 4 moods https://t.co/ye2VFAQdLy
2020-03-04 15:48:25,1235230625218650113,RT @PsychologyDoc: She's only 5 years old 🤯 https://t.co/YFyNJp3YSk
2020-03-04 12:15:19,1235176996390531078,"😭😭😭😭😭😭😭😭
😭😭😭😭😭😭😭😭😭
😭😭                           😭😭
😭😭                            😭😭
😭😭                            😭… https://t.co/JZYVn4JrrG"
2020-03-03 14:16:46,1234845174234152962,"RT @BellaWinoto: Punya temen, nikahan, dari liat undangannya aja udah ketawa sambil bilang ""anjir bgst banget dong"", pas liat baju kawinann…"
2020-03-03 14:14:34,1234844618568523776,"RT @BanyuSadewa: Kalo km anak skinker doyan layering, harus slalu diinget ada bbrp ingredient yg GABOLEH di layer/mix :

Vit. C ❌ AHA/BHA (…"
2020-03-03 11:19:29,1234800557430198273,Pliss pliss pliss 17 gb harus cukup sebulan pokoknya ngak mau tau!
2020-03-03 08:38:11,1234759965102882818,Udah hampir seminggu masuk kerja ngak pake lipstick lipcream liptint cm?Pake lipbam doang.. dan semuanya pada comme… https://t.co/jgQDA2rsrt
2020-03-02 21:54:35,1234597999176646656,"RT @nathaliamwt: RM Padang Sederhana harus dilihat dari huruf yang ada di rumah gadangnya. 

SA berarti masih resep murni dan diurus keluar…"
2020-03-02 14:12:47,1234481784290562049,Hilangkan rasa mager dibadanku ini ya lord..
2020-03-02 13:06:11,1234465024048955393,"RT @adimasnuel: Sedikit tips dari pengalaman tinggal di negara positif corona:

1. Sering cuci tangan
2. Jangan sentuh wajah
3. Jika bersin…"
2020-03-02 08:45:48,1234399497389690880,Harap harap cemas mau cabut gigi!
2020-03-02 07:10:58,1234375631489523712,@jokowi Terus dia dibandaranya interaksi sama sapa aja pak ? Kok merinding nih bayanginnya
2020-03-02 03:28:08,1234319550834888705,Habis minum obat terbitlah ngantuk..
